------------ Process 1 BUFFER -----------
(362, 126, 439)
(306, 295, 17)
(402, 397, 358)
(413, 154, 76)
(305, 489, 331)
(478, 292, 357)
(398, 155, 484)
(337, 461, 279)
(354, 364, 176)
(289, 305, 39)
(438, 333, 249)
(269, 267, 162)
(457, 252, 165)
(441, 89, 126)
(396, 157, 268)
(227, 447, 74)
(267, 386, 408)
(351, 375, 12)
(244, 374, 208)
(370, 95, 153)
(361, 492, 311)
(482, 193, 423)
(499, 194, 207)
(326, 308, 176)
(479, 169, 169)
(291, 299, 389)
(344, 96, 74)
(267, 216, 119)
(340, 349, 428)
(306, 274, 345)
(475, 65, 144)
(364, 115, 147)
(241, 310, 262)
(315, 488, 426)
(478, 376, 243)
(345, 6, 37)
(366, 289, 377)
(421, 17, 457)
(281, 212, 379)
(357, 28, 367)
(283, 78, 196)
(302, 401, 80)
(339, 422, 393)
(325, 381, 251)
(282, 163, 464)
(225, 363, 127)
(298, 165, 29)
(378, 5, 452)
(272, 156, 241)
(455, 186, 42)
(294, 208, 2)
(279, 315, 48)
(244, 477, 68)
(237, 6, 372)
(307, 231, 235)
(435, 30, 401)
(464, 408, 406)
(417, 180, 63)
(314, 463, 53)
(434, 205, 211)
(392, 410, 170)
(383, 0, 409)
(475, 343, 112)
(266, 422, 141)
(289, 237, 104)
(343, 453, 32)
(305, 75, 378)
(449, 260, 382)
(229, 195, 88)
(440, 87, 499)
(413, 136, 480)
(271, 35, 94)
(304, 341, 169)
(289, 7, 481)
(269, 33, 383)
(315, 472, 111)
(409, 277, 453)
(347, 332, 300)
(375, 273, 401)
(356, 43, 434)
(240, 217, 135)
(316, 32, 107)
(428, 442, 385)
(381, 21, 345)
(392, 165, 51)
(420, 43, 368)
(315, 418, 142)
(287, 331, 437)
(394, 259, 379)
(280, 141, 400)
(497, 159, 96)
(432, 200, 152)
(301, 15, 71)
(444, 232, 346)
(472, 65, 452)
(351, 346, 93)
(252, 471, 360)
(280, 17, 299)
(389, 450, 0)
(459, 327, 131)
(320, 363, 302)
(465, 187, 214)
(419, 123, 155)
(439, 403, 173)
(239, 293, 124)
(239, 336, 376)
(255, 449, 73)
(437, 242, 99)
(306, 208, 286)
(363, 126, 253)
(277, 437, 213)
(377, 244, 421)
(390, 472, 374)
(240, 336, 0)
(493, 373, 366)
(424, 74, 333)
(257, 186, 198)
(498, 199, 198)
(469, 477, 136)
(292, 409, 118)
(340, 367, 125)
(237, 335, 302)
(373, 18, 157)
(253, 122, 176)
(398, 414, 85)
(471, 249, 379)
(299, 283, 64)
(227, 168, 408)
(355, 279, 262)
(273, 448, 382)
(388, 219, 414)
(321, 121, 188)
(470, 321, 153)
(270, 95, 101)
(284, 493, 242)
(403, 73, 112)
(237, 242, 325)
(241, 320, 92)
(338, 227, 346)
(315, 120, 368)
(337, 405, 361)
(317, 245, 123)
(235, 137, 85)
(448, 476, 312)
(295, 36, 10)
(463, 249, 478)
(227, 65, 98)
(457, 482, 108)
(265, 187, 116)
(268, 147, 349)
(298, 331, 462)
(310, 137, 386)
(426, 283, 390)
(288, 51, 38)
(334, 393, 289)
(364, 293, 76)
(450, 30, 496)
(340, 319, 48)
(379, 457, 313)
(301, 81, 375)
(435, 253, 343)
(406, 87, 237)
(399, 100, 123)
(476, 164, 228)
(235, 335, 35)
(424, 191, 284)
(473, 126, 37)
(317, 32, 125)
(384, 128, 461)
(236, 294, 240)
(495, 481, 195)
(225, 189, 358)
(495, 427, 478)
(361, 158, 254)
(254, 66, 426)
(362, 332, 23)
(236, 327, 451)
(487, 309, 273)
(242, 366, 5)
(449, 208, 412)
(376, 321, 489)
(465, 419, 115)
(229, 338, 332)
(353, 242, 360)
(266, 119, 181)
(256, 85, 101)
(371, 120, 137)
(285, 260, 35)
(460, 271, 438)
(311, 132, 475)
(353, 155, 179)
(454, 26, 300)
(297, 448, 24)
(318, 76, 293)
(348, 7, 476)
(323, 179, 376)
(417, 32, 31)
(397, 79, 370)
(457, 206, 213)
(443, 4, 162)
(467, 323, 238)
(261, 0, 275)
(326, 116, 471)
(484, 157, 464)
(360, 68, 292)
(375, 155, 410)
(346, 325, 375)
(325, 472, 164)
(483, 496, 370)
(351, 164, 372)
(334, 308, 29)
(414, 355, 483)
(448, 12, 30)
(494, 472, 344)
(355, 423, 210)
(385, 51, 393)
(270, 147, 468)
(307, 328, 101)
(419, 69, 76)
(313, 140, 166)
(237, 221, 171)
(269, 404, 440)
(265, 175, 88)
(233, 290, 261)
(247, 98, 90)
(349, 307, 274)
(374, 226, 344)
(450, 40, 484)
(289, 296, 491)
(332, 203, 226)
(273, 468, 401)
(361, 201, 192)
(488, 172, 325)
(332, 123, 365)
(316, 240, 143)
(335, 406, 77)
(464, 41, 247)
(447, 378, 495)
(371, 199, 290)
(237, 16, 31)
(381, 38, 61)
(321, 52, 136)
(272, 450, 223)
(318, 414, 264)
(263, 18, 308)
(258, 64, 175)
(426, 436, 374)
(248, 55, 429)
(310, 376, 482)
(446, 71, 370)
(490, 344, 320)
(477, 229, 306)
(407, 493, 325)
(391, 178, 326)
(266, 395, 499)
(440, 391, 347)
(261, 104, 10)
(496, 82, 240)
(303, 490, 233)
(343, 365, 59)
(343, 22, 203)
(398, 110, 157)
(330, 180, 58)
(333, 120, 450)
(431, 181, 127)
(314, 170, 297)
(373, 14, 320)
(234, 244, 110)
(293, 77, 231)
(243, 258, 112)
(297, 449, 490)
(434, 381, 172)
(395, 197, 308)
(327, 12, 479)
(445, 463, 407)
(375, 198, 151)
(486, 491, 229)
(330, 33, 437)
(321, 468, 319)
(493, 29, 366)
(474, 425, 64)
(282, 253, 76)
(262, 378, 463)
(256, 323, 426)
(315, 186, 117)
(469, 55, 353)
(288, 48, 383)
(295, 67, 440)
(258, 323, 263)
(310, 303, 149)
(427, 347, 53)
(280, 380, 287)
(403, 293, 413)
(273, 307, 286)
(477, 251, 97)
(440, 62, 400)
(430, 436, 478)
(272, 456, 116)
(295, 345, 229)
(289, 478, 110)
(438, 211, 372)
(493, 450, 42)
(279, 142, 396)
(461, 254, 453)
(227, 415, 31)
(352, 487, 186)
(332, 290, 410)
(449, 467, 115)
(241, 490, 106)
(379, 82, 310)
(446, 108, 323)
(357, 57, 291)
(472, 191, 38)
(231, 222, 437)
(421, 314, 387)
(291, 489, 401)
(459, 343, 342)
(251, 316, 34)
(290, 47, 256)
(228, 246, 48)
(413, 227, 231)
(242, 412, 342)
(463, 306, 372)
(426, 402, 202)
(269, 153, 18)
(304, 443, 65)
(471, 112, 207)
(378, 378, 131)
(250, 19, 73)
(311, 216, 129)
(329, 20, 73)
(395, 81, 245)
(396, 365, 410)
(341, 290, 205)
(472, 40, 225)
(225, 186, 490)
(471, 394, 180)
(414, 83, 342)
(471, 479, 207)
(381, 496, 119)
(413, 311, 450)
(310, 380, 61)
(278, 144, 16)
(328, 497, 492)
(447, 205, 331)
(357, 118, 142)
(307, 257, 499)
(408, 67, 380)
(469, 266, 413)
(321, 374, 171)
(359, 472, 401)
(293, 250, 45)
(309, 370, 161)
(305, 198, 158)
(298, 146, 363)
(271, 312, 239)
(271, 220, 306)
(236, 370, 419)
(344, 278, 239)
(366, 206, 390)
(348, 477, 202)
(394, 401, 112)
(467, 466, 123)
(415, 202, 494)
(335, 340, 158)
(285, 370, 487)
(265, 173, 421)
(300, 35, 288)
(423, 450, 491)
(417, 285, 331)
(298, 357, 416)
(470, 122, 89)
(391, 310, 157)
(494, 450, 429)
(325, 26, 220)
(402, 351, 180)
(496, 455, 475)
(327, 254, 332)
(243, 225, 454)
(333, 117, 265)
(491, 331, 375)
(328, 329, 359)
(257, 154, 386)
(478, 334, 119)
(479, 137, 24)
(244, 128, 356)
(387, 398, 174)
(274, 376, 9)
(393, 413, 246)
(364, 130, 479)
(291, 322, 39)
(473, 347, 343)
(380, 326, 480)
(404, 71, 108)
(260, 190, 421)
(451, 219, 61)
(471, 107, 459)
(401, 140, 380)
(380, 431, 202)
(420, 404, 49)
(263, 285, 376)
(244, 189, 447)
(352, 450, 138)
(274, 401, 357)
(335, 373, 464)
(295, 20, 346)
(382, 77, 261)
(263, 457, 192)
(466, 378, 97)
(392, 385, 72)
(339, 238, 22)
(477, 12, 423)
(335, 348, 297)
(300, 144, 317)
(267, 160, 70)
(319, 405, 48)
(274, 137, 172)
(297, 114, 184)
(336, 396, 455)
(329, 164, 115)
(400, 193, 38)
(428, 415, 428)
(335, 234, 333)
(383, 437, 131)
(317, 212, 268)
(489, 9, 383)
(385, 85, 481)
(340, 414, 145)
(455, 315, 338)
(494, 243, 254)
(423, 78, 489)
(256, 462, 426)
(388, 279, 138)
(372, 149, 126)
(456, 35, 212)
(437, 375, 126)
(422, 326, 185)
(230, 50, 274)
(378, 90, 216)
(256, 462, 366)
(383, 419, 401)
(350, 39, 184)
(341, 297, 86)
(347, 28, 137)
(338, 164, 190)
(383, 366, 408)
(492, 30, 272)
(427, 381, 311)
(303, 337, 314)
(390, 184, 343)
(254, 145, 414)
(445, 350, 462)
(432, 333, 3)
(348, 67, 402)
(442, 349, 354)
(357, 294, 204)
(320, 349, 161)
(426, 373, 2)
(399, 305, 336)
(403, 9, 96)
(288, 25, 470)
(387, 407, 214)
(289, 99, 309)
(499, 42, 158)
(353, 400, 453)
(273, 295, 483)
(488, 85, 83)
(298, 84, 126)
(456, 437, 27)
(410, 496, 248)
(390, 440, 443)
(371, 499, 394)
(362, 155, 134)
(379, 282, 42)
(455, 56, 338)
(439, 44, 423)
(426, 424, 159)
(322, 314, 99)
(265, 185, 98)
(294, 428, 36)
(337, 384, 92)
(495, 102, 415)
(253, 190, 415)
(352, 350, 463)
(236, 158, 100)
(373, 257, 448)
(354, 364, 447)
(270, 320, 340)
(318, 160, 477)
(418, 34, 235)
(367, 389, 99)
(314, 24, 16)
(438, 150, 429)
(314, 462, 317)
(346, 297, 271)
(480, 76, 390)
(315, 258, 303)
(332, 196, 454)
(261, 360, 146)
(257, 174, 109)
(336, 358, 394)
(387, 342, 128)
(278, 58, 72)
(361, 206, 27)
(316, 467, 387)
(463, 224, 62)
(330, 364, 68)
(385, 200, 426)
(279, 232, 288)
(331, 120, 131)
(460, 398, 189)
(362, 318, 269)
(389, 134, 237)
(277, 97, 462)
(339, 170, 261)
(232, 0, 126)
(300, 385, 327)
(227, 165, 59)
(336, 490, 34)
(399, 352, 353)
(407, 20, 85)
(369, 359, 256)
(257, 392, 142)
(323, 281, 264)
(402, 118, 254)
(436, 18, 107)
(290, 187, 350)
(277, 94, 370)
(363, 464, 230)
(376, 352, 214)
(328, 80, 468)
(399, 306, 368)
(262, 33, 73)
(483, 175, 132)
(250, 192, 17)
(303, 55, 310)
(300, 69, 75)
(433, 282, 371)
(242, 69, 236)
(260, 154, 257)
(358, 207, 413)
(361, 10, 469)
(225, 239, 152)
(313, 370, 238)
(288, 104, 90)
(440, 268, 132)
(259, 386, 270)
(412, 200, 141)
(457, 202, 417)
(456, 67, 191)
(435, 7, 460)
(408, 316, 76)
(258, 397, 236)
(290, 156, 123)
(432, 224, 302)
(307, 116, 377)
(267, 185, 83)
(355, 93, 400)
(431, 352, 297)
(291, 203, 23)
(352, 421, 419)
(292, 353, 144)
(465, 276, 442)
(343, 44, 127)
(426, 399, 221)
(327, 330, 73)
(346, 259, 247)
(265, 52, 100)
(409, 148, 69)
(235, 113, 346)
(305, 383, 290)
(317, 415, 411)
(237, 18, 317)
(310, 130, 129)
(411, 40, 277)
(481, 276, 391)
(328, 454, 348)
(252, 206, 194)
(481, 8, 78)
(465, 212, 26)
(356, 40, 480)
(435, 269, 27)
(378, 401, 416)
(352, 317, 67)
(353, 44, 126)
(350, 6, 408)
(378, 385, 310)
(295, 42, 463)
(418, 395, 281)
(486, 461, 80)
(458, 459, 482)
(423, 193, 358)
(302, 303, 428)
(441, 154, 434)
(350, 33, 319)
(405, 233, 219)
(485, 296, 325)
(422, 255, 285)
(404, 340, 349)
(396, 263, 42)
(255, 66, 346)
(438, 18, 363)
(301, 142, 110)
(279, 32, 141)
(391, 359, 237)
(240, 256, 0)
(283, 12, 67)
(485, 393, 173)
(260, 130, 245)
(261, 413, 257)
(329, 43, 453)
(404, 174, 268)
(337, 340, 21)
(289, 370, 76)
(382, 10, 190)
(325, 146, 473)
(313, 407, 103)
(316, 498, 60)
(269, 403, 235)
(325, 436, 452)
(409, 132, 75)
(493, 458, 221)
(466, 271, 129)
(383, 453, 442)
(458, 12, 472)
(404, 147, 385)
(360, 473, 321)
(312, 383, 454)
(388, 376, 412)
(239, 413, 15)
(336, 149, 77)
(480, 491, 43)
(453, 396, 191)
(338, 256, 165)
(227, 346, 183)
(389, 182, 333)
(467, 220, 365)
(498, 201, 357)
(233, 493, 10)
(399, 153, 80)
(448, 268, 38)
(374, 297, 106)
(325, 237, 259)
(342, 94, 163)
(320, 368, 13)
(330, 268, 166)
(411, 216, 435)
(449, 90, 232)
(470, 59, 479)
(229, 69, 107)
(336, 121, 293)
(234, 338, 64)
(401, 249, 281)
(336, 199, 371)
(311, 225, 165)
(291, 455, 234)
(398, 128, 146)
(393, 166, 455)
(321, 387, 463)
(464, 360, 251)
(336, 429, 6)
(442, 241, 232)
(342, 432, 317)
(489, 32, 281)
(257, 426, 448)
(477, 50, 482)
(280, 351, 272)
(287, 293, 14)
(307, 491, 438)
(255, 204, 186)
(376, 167, 469)
(329, 364, 218)
(382, 415, 76)
(486, 449, 464)
(337, 137, 61)
(410, 37, 453)
(242, 95, 22)
(318, 81, 472)
(282, 185, 297)
(414, 259, 272)
(308, 9, 294)
(262, 62, 36)
(232, 248, 419)
(474, 272, 131)
(372, 32, 253)
(311, 406, 458)
(421, 58, 391)
(229, 133, 8)
(476, 151, 75)
(327, 206, 172)
(276, 18, 78)
(234, 125, 247)
(254, 268, 148)
(312, 478, 55)
(391, 212, 180)
(286, 491, 279)
(310, 57, 304)
(288, 180, 251)
(326, 195, 426)
(497, 219, 325)
(277, 267, 62)
(226, 54, 53)
(311, 153, 291)
(489, 476, 205)
(314, 152, 489)
(419, 199, 151)
(301, 297, 279)
(396, 75, 46)
(458, 301, 100)
(414, 182, 97)
(401, 172, 74)
(441, 120, 456)
(488, 78, 258)
(268, 30, 41)
(342, 136, 28)
(453, 244, 453)
(419, 347, 297)
(375, 336, 376)
(387, 149, 310)
(256, 418, 340)
(297, 260, 477)
(326, 330, 211)
(357, 283, 455)
(311, 321, 362)
(489, 240, 210)
(287, 116, 46)
(313, 336, 99)
(465, 391, 278)
(442, 217, 108)
(472, 377, 454)
(228, 328, 320)
(248, 397, 199)
(265, 362, 91)
(258, 41, 148)
(284, 453, 141)
(374, 302, 375)
(480, 51, 273)
(271, 361, 441)
(465, 58, 470)
(237, 317, 12)
(386, 31, 237)
(341, 419, 343)
(443, 293, 146)
(318, 274, 197)
(228, 227, 375)
(291, 96, 112)
(481, 437, 32)
(325, 381, 326)
(471, 200, 101)
(449, 261, 366)
(397, 303, 377)
(461, 149, 371)
(434, 429, 391)
(377, 342, 395)
(470, 291, 157)
(337, 189, 461)
(489, 315, 469)
(360, 390, 100)
(360, 431, 487)
(251, 466, 85)
(435, 59, 368)
(474, 448, 360)
(443, 309, 250)
(254, 202, 50)
(257, 395, 294)
(449, 50, 253)
(494, 24, 202)
(355, 467, 11)
(354, 114, 330)
(386, 423, 114)
(374, 385, 261)
(329, 235, 254)
(341, 341, 266)
(331, 196, 381)
(462, 407, 4)
(435, 410, 270)
(476, 81, 347)
(243, 413, 43)
(297, 131, 150)
(303, 108, 231)
(468, 185, 379)
(447, 57, 206)
(227, 321, 328)
(459, 472, 179)
(325, 135, 341)
(276, 426, 127)
(390, 40, 379)
(378, 12, 440)
(386, 77, 79)
(384, 108, 5)
(399, 458, 347)
(279, 28, 55)
(380, 187, 340)
(499, 65, 352)
(440, 272, 325)
(352, 159, 403)
(432, 201, 306)
(393, 287, 327)
(241, 66, 355)
(296, 447, 42)
(490, 386, 381)
(315, 239, 40)
(439, 473, 0)
(239, 60, 388)
(435, 194, 242)
(290, 491, 189)
(333, 128, 136)
(442, 118, 23)
(323, 434, 262)
(363, 153, 434)
(434, 118, 228)
(435, 358, 289)
(323, 466, 242)
(499, 401, 437)
(241, 191, 429)
(430, 25, 58)
(353, 154, 265)
(287, 260, 443)
(271, 130, 420)
(303, 453, 287)
(241, 195, 479)
(228, 193, 472)
(405, 283, 262)
(283, 424, 178)
(226, 467, 374)
(288, 239, 5)
(382, 344, 108)
(361, 15, 235)
(365, 244, 428)
(337, 149, 212)
(449, 152, 230)
(293, 379, 489)
(435, 318, 307)
(284, 337, 258)
(300, 105, 402)
(281, 182, 77)
(449, 168, 0)
(425, 21, 393)
(415, 243, 111)
(363, 463, 266)
(460, 103, 89)
(386, 115, 476)
(387, 295, 203)
(401, 221, 224)
(295, 136, 468)
(406, 192, 147)
(336, 55, 111)
(404, 234, 454)
(311, 195, 58)
(401, 233, 225)
(389, 408, 358)
(230, 447, 242)
(341, 50, 419)
(474, 455, 154)
(429, 266, 349)
(487, 167, 83)
(231, 379, 381)
(473, 220, 432)
(392, 195, 387)
(396, 111, 322)
(479, 324, 199)
(394, 70, 213)
(338, 163, 428)
(273, 394, 307)
(474, 307, 347)
(451, 183, 284)
(412, 261, 233)
(405, 114, 16)
(334, 387, 411)
(394, 105, 347)
(242, 234, 51)
(485, 336, 102)
(382, 374, 140)
(234, 280, 255)
(251, 115, 143)
(441, 428, 315)
(481, 322, 420)
(329, 65, 155)
(381, 267, 340)
(225, 19, 81)
(480, 270, 196)
(309, 374, 382)
(445, 211, 495)
(264, 295, 113)
(362, 258, 264)
(293, 99, 468)
(492, 276, 93)
(494, 100, 138)
(287, 206, 173)
(413, 123, 335)
(279, 475, 159)
(248, 468, 435)
(341, 33, 271)
(322, 136, 6)
(457, 423, 213)
(398, 151, 60)
(302, 304, 186)
(238, 146, 219)
(381, 152, 384)
(388, 109, 307)
(384, 303, 367)
(290, 201, 18)
(350, 284, 295)
(311, 228, 156)
(497, 466, 302)
(465, 358, 285)
(349, 247, 394)
(406, 23, 140)
(425, 374, 424)
(230, 277, 46)
(451, 310, 129)
(346, 468, 478)
(481, 7, 211)
(419, 413, 235)
(484, 60, 77)
(334, 133, 356)
(414, 364, 134)
(460, 397, 128)
(484, 63, 89)
(366, 15, 400)
(495, 361, 368)
(473, 343, 375)
(420, 323, 127)
(464, 56, 185)
(227, 1, 146)
(317, 367, 162)
(460, 21, 130)
(249, 441, 453)
(377, 471, 260)
(387, 43, 459)
(303, 186, 347)
(466, 403, 210)
(490, 489, 46)
(357, 450, 67)
(488, 200, 9)
(442, 78, 480)
(370, 32, 204)
(244, 120, 99)
(346, 185, 204)
(405, 329, 469)
(394, 228, 149)
(317, 413, 163)
(384, 157, 283)
(483, 4, 469)
(256, 19, 275)
(345, 425, 105)
(314, 475, 129)
(302, 187, 271)
(466, 71, 428)
(250, 55, 432)
(419, 401, 329)
(370, 91, 138)
(443, 347, 158)
(325, 7, 58)
(454, 160, 428)
(312, 463, 115)
(444, 400, 488)
(472, 319, 389)
(302, 190, 480)
(441, 134, 327)
(241, 133, 187)
(285, 30, 80)
(473, 43, 260)
(401, 304, 159)
(421, 487, 338)
(447, 229, 472)
(285, 185, 449)
(365, 158, 492)
(286, 79, 440)
(267, 173, 204)
(438, 247, 409)
(243, 148, 214)
(402, 69, 201)
(241, 17, 431)
(495, 482, 303)
(323, 68, 269)
(456, 22, 440)
(287, 154, 378)
(303, 236, 181)
(477, 310, 110)
(460, 59, 230)
(481, 18, 272)
(269, 474, 295)
(269, 42, 496)
(380, 69, 360)
(245, 200, 450)
(377, 162, 436)
(307, 230, 304)
(303, 110, 374)
(384, 332, 290)
(456, 372, 331)
(416, 301, 22)
(488, 319, 359)
(478, 435, 78)
(380, 494, 401)
(466, 124, 468)
(258, 40, 270)
(280, 261, 375)
(413, 357, 144)
(363, 55, 299)
(485, 79, 63)
(300, 220, 460)
(321, 497, 372)
(239, 148, 437)
(294, 231, 340)
(344, 217, 419)
(407, 304, 134)
(441, 366, 315)
(299, 198, 476)
(259, 374, 111)
(450, 316, 252)
(366, 56, 400)
(304, 351, 132)
(270, 444, 116)
(246, 204, 491)
(358, 281, 187)
(467, 232, 3)
(253, 47, 107)
(258, 309, 255)
(280, 324, 400)
(316, 341, 49)
(307, 199, 331)
(495, 166, 63)
(499, 386, 162)
(471, 262, 113)
(289, 125, 34)
(445, 104, 452)
(290, 421, 293)
(340, 228, 493)
(235, 223, 46)
(397, 282, 55)
(463, 254, 317)
(300, 122, 308)
(335, 167, 213)
(440, 244, 468)
(433, 416, 192)
(277, 6, 338)
(245, 440, 255)
(438, 34, 406)
(354, 175, 456)
(293, 80, 446)
(278, 303, 90)
(468, 341, 156)
(400, 364, 103)
(487, 218, 69)
(491, 213, 235)
(252, 459, 380)
(408, 22, 499)
(314, 141, 325)
(313, 147, 256)
(382, 192, 267)
(268, 345, 472)
(307, 98, 432)
(339, 393, 98)
(493, 191, 233)
(448, 379, 312)
(326, 431, 67)
(282, 151, 137)
(380, 197, 334)
(425, 315, 360)
(278, 370, 54)
(324, 144, 365)
(392, 427, 17)
(364, 447, 496)
(448, 136, 344)
(474, 113, 36)
(337, 392, 406)
(392, 403, 224)
(325, 227, 369)
(424, 13, 52)
(421, 223, 45)
(382, 287, 243)
(485, 491, 152)
(376, 218, 149)
(481, 142, 163)
(262, 484, 347)
(362, 105, 208)
(264, 301, 17)
(295, 239, 387)
(458, 273, 451)
(346, 354, 53)
(406, 116, 37)
(253, 121, 64)
(362, 484, 170)
(271, 360, 62)
(289, 5, 443)
(315, 150, 200)
(448, 405, 213)
(400, 251, 67)
(453, 157, 183)
(491, 411, 305)
(227, 343, 385)
(489, 115, 246)
(495, 220, 402)
(349, 130, 5)
(416, 83, 163)
(406, 131, 347)
(328, 400, 210)
(483, 92, 212)
(332, 227, 442)
(255, 94, 231)
(329, 0, 363)
(368, 277, 69)
(386, 186, 365)
(317, 169, 457)
(471, 87, 262)
(432, 264, 351)
(296, 441, 47)
(423, 188, 287)
(381, 218, 288)
(329, 234, 55)
(436, 368, 255)
(287, 164, 196)
(335, 182, 6)
(497, 133, 270)
(285, 199, 460)
(464, 337, 164)
(345, 418, 31)
(305, 80, 59)
(0, 298, 174)
(294, 131, 235)
(260, 458, 493)
(405, 56, 261)
(237, 401, 179)
(268, 206, 259)
(328, 206, 57)
(227, 467, 36)
(289, 262, 168)
(478, 14, 364)
(417, 111, 276)
(475, 114, 114)
(244, 156, 247)
(372, 189, 356)
(442, 106, 467)
(333, 122, 424)
(415, 198, 55)
(259, 443, 212)
(419, 294, 298)
(261, 347, 384)
(334, 220, 73)
(241, 216, 384)
(433, 399, 183)
(395, 318, 477)
(430, 117, 384)
(446, 209, 147)
(330, 375, 279)
(413, 97, 171)
(440, 30, 70)
(417, 167, 192)
(467, 102, 118)
(445, 232, 295)
(373, 476, 267)
(415, 58, 12)
(418, 107, 213)
(418, 162, 296)
(355, 79, 189)
(378, 199, 369)
(224, 115, 427)
(237, 223, 68)
(348, 141, 175)
(296, 219, 29)
(366, 163, 145)
(285, 196, 40)
(327, 68, 198)
(493, 427, 219)
(234, 443, 8)
(269, 466, 281)
(366, 71, 486)
(365, 65, 414)
(302, 412, 267)
(310, 486, 495)
(421, 18, 464)
(466, 4, 134)
(402, 116, 312)
(226, 418, 224)
(493, 229, 211)
(489, 244, 312)
(368, 383, 182)
(248, 0, 481)
(285, 219, 129)
(496, 209, 373)
(308, 78, 257)
(491, 293, 62)
(385, 243, 385)
(250, 491, 385)
(231, 52, 112)
(261, 334, 41)
(391, 133, 412)
(453, 326, 384)
(474, 317, 317)
(359, 68, 309)
(245, 300, 361)
(357, 432, 199)
(230, 327, 176)
(350, 218, 310)
(262, 172, 137)
(484, 224, 365)
(293, 469, 165)
(354, 16, 290)
(388, 247, 118)
(376, 360, 9)
(336, 250, 193)
(367, 199, 490)
(464, 54, 7)
(255, 443, 255)
(373, 8, 352)
(434, 460, 321)
(364, 406, 82)
(355, 371, 137)
(362, 126, 80)
(470, 211, 474)
(405, 366, 333)
(227, 405, 333)
(316, 412, 170)
(259, 195, 113)
(339, 312, 113)
(428, 283, 325)
(403, 467, 257)
(276, 373, 124)
(444, 417, 441)
(324, 112, 32)
(439, 234, 365)
(426, 494, 61)
(478, 165, 125)
(236, 442, 499)
(360, 52, 99)
(389, 497, 17)
(331, 112, 90)
(386, 436, 202)
(419, 376, 437)
(285, 302, 431)
(346, 341, 265)
(378, 473, 192)
(412, 98, 110)
(349, 383, 412)
(281, 230, 254)
(266, 333, 433)
(401, 336, 3)
(275, 59, 256)
(308, 183, 33)
(418, 33, 417)
(331, 314, 147)
(335, 434, 428)
(491, 103, 98)
(495, 193, 38)
(460, 469, 98)
(252, 187, 259)
(351, 22, 194)
(279, 81, 395)
(277, 246, 203)
(282, 190, 425)
(440, 293, 136)
(381, 210, 135)
(464, 335, 310)
(390, 17, 253)
(357, 122, 233)
(396, 253, 132)
(498, 334, 395)
(251, 338, 353)
(297, 478, 446)
(416, 335, 69)
(225, 172, 109)
(0, 421, 282)
(353, 219, 260)
(300, 135, 95)
(369, 286, 78)
(381, 88, 32)
(491, 193, 203)
(435, 193, 124)
(477, 348, 479)
(412, 118, 308)
(444, 110, 2)
(272, 262, 244)
(362, 465, 116)
(230, 364, 127)
(307, 328, 483)
(314, 193, 402)
(460, 269, 422)
(312, 140, 390)
(254, 182, 412)
(393, 497, 106)
(296, 56, 417)
(438, 207, 324)
(395, 168, 93)
(318, 245, 416)
(427, 429, 469)
(401, 241, 109)
(291, 418, 57)
(415, 227, 302)
(439, 462, 67)
(263, 357, 235)
(357, 175, 481)
(273, 103, 411)
(243, 5, 152)
(353, 297, 71)
(411, 307, 150)
(337, 225, 211)
(0, 186, 196)
(303, 307, 230)
(285, 81, 333)
(349, 178, 136)
(420, 89, 444)
(266, 101, 227)
(252, 472, 173)
(482, 257, 254)
(316, 453, 80)
(291, 223, 348)
(235, 295, 471)
(489, 350, 431)
(470, 117, 32)
(478, 68, 275)
(406, 367, 487)
(486, 22, 290)
(245, 313, 13)
(496, 8, 277)
(466, 298, 281)
(242, 449, 332)
(275, 355, 200)
(262, 341, 222)
(375, 245, 123)
(312, 271, 339)
(421, 401, 458)
(236, 181, 104)
(458, 234, 191)
(495, 300, 372)
(336, 24, 131)
(336, 154, 467)
(294, 356, 111)
(465, 128, 211)
(261, 82, 246)
(251, 366, 135)
(242, 380, 392)
(308, 217, 47)
(276, 11, 403)
(387, 214, 296)
(418, 179, 425)
(322, 145, 257)
(246, 397, 124)
(381, 8, 327)
(434, 59, 425)
(481, 336, 437)
(385, 223, 151)
(471, 417, 136)
(423, 341, 396)
(494, 143, 16)
(477, 433, 430)
(390, 239, 367)
(316, 441, 186)
(332, 87, 12)
(491, 64, 445)
(421, 122, 498)
(479, 455, 436)
(432, 369, 90)
(437, 387, 281)
(278, 73, 144)
(377, 267, 75)
(366, 246, 30)
(302, 268, 302)
(324, 30, 240)
(250, 463, 110)
(340, 400, 498)
(266, 57, 339)
(341, 423, 85)
(372, 226, 354)
(349, 300, 389)
(459, 140, 290)
(458, 262, 470)
(368, 370, 451)
(454, 242, 177)
(309, 417, 84)
(493, 44, 210)
(383, 4, 351)
(300, 124, 172)
(385, 266, 171)
(382, 5, 452)
(293, 498, 497)
(355, 56, 464)
(469, 199, 456)
(379, 293, 257)
(481, 82, 466)
(434, 375, 465)
(431, 379, 348)
(433, 234, 404)
(398, 203, 104)
(355, 315, 475)
(306, 320, 261)
(482, 443, 476)
(330, 377, 211)
(234, 276, 414)
(338, 131, 230)
(313, 304, 170)
(281, 110, 490)
(483, 262, 458)
(345, 328, 48)
(443, 310, 492)
(420, 141, 369)
(275, 28, 81)
(446, 309, 192)
